customer_text,gold_intent,trivial_majority_class,simple_rule_based,system_tfidf_classifier
please help - my Spotify stopped playing and now it's just white.. even community forum for help etc just coming up like this,playback_technical,playback_technical,playback_technical,general_complaint
"Still hasn't helped, won't play on bus wifi and won't play when I go off the app either..",playback_technical,playback_technical,playback_technical,playback_technical
"I skipped address confirmation, how do I confirm my address for now? Can I have my premium account back? thx",playback_technical,playback_technical,playback_technical,general_complaint
why is my music skipping like a cd,playback_technical,playback_technical,playback_technical,playback_technical
iPhone after a song ends the app crashes,playback_technical,playback_technical,playback_technical,playback_technical
"Thanks but it's not a bug, it's a feature. The shortcut is great for easily skipping songs on album view but if you happen to be in list view you'll remove songs from your library with no option to undo. iPhone 7 Plus iOS 10.2.1 Spotify version 8.4.28.1104",playback_technical,playback_technical,playback_technical,praise_other
"I wish didn’t skip/scratch/loop with every song I played on the new IOS Beta... minor glitches just annoying, trying to jam out!",playback_technical,playback_technical,playback_technical,playback_technical
My Spotify is still glitching like it was earlier... 💀,playback_technical,playback_technical,playback_technical,playback_technical
here's a q why does only start buffering during songs (on ps4) only AFTER i have premium,playback_technical,playback_technical,playback_technical,general_complaint
when will get it’s shit together my music literally stops playing all the time and it doesn’t let me play certain playlists,playback_technical,playback_technical,playback_technical,playback_technical
My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,playback_technical,playback_technical,playback_technical,general_complaint
"MacOS 10.12.6 and no clue how to tell spotify version. Just started acting up now, and won't play this album at all.",playback_technical,playback_technical,playback_technical,playback_technical
You're shitty app just added a wack ass song to my playlist while I was trying to skip over it and driving. I nearly wrecked my Kia Soul!,playback_technical,playback_technical,playback_technical,playback_technical
"hi , I've had my spotify account for about 2 months and I've never had this problem, basically it's not letting me skip a song when I haven't skipped a song in about 3 days",playback_technical,playback_technical,playback_technical,playback_technical
Only when it's been shared on Twitter - tried w a couple others over the last week and same result - just this screen buffering,playback_technical,playback_technical,playback_technical,general_complaint
"I found an album on the web player (that won't play), but I can't find that album on the app. Help?",playback_technical,playback_technical,playback_technical,playback_technical
When I click to play a song it just skips through them all on the playlist. Like it wants to play but won’t,playback_technical,playback_technical,playback_technical,playback_technical
no error messages just won't play any songs saved.,playback_technical,playback_technical,playback_technical,playback_technical
No error message. The app crashes or just pauses,playback_technical,playback_technical,playback_technical,playback_technical
"No errors or messages, just a 5 minute lag on interactions and the fallout where it won't load *any* content after close or force quit.",playback_technical,playback_technical,playback_technical,playback_technical
"I’m able to pull up the app and start playing music, but then it will freeze mid-song. And I’m on WiFi.",playback_technical,playback_technical,playback_technical,general_complaint
"if your app crashes on my phone and forces me to redownload my entire library one more time, I will switch to Apple Music. Third time I’ve had to do this in a matter of a couple months.",playback_technical,playback_technical,playback_technical,playback_technical
