golden_id,customer_issue,support_response,human_relevance,human_helpfulness,human_response_quality,human_notes,rag_response,llm_relevance,llm_helpfulness,llm_response_quality
1,@SpotifyCares please help me cancel my payments for an account I do not have access to. Also get a customer service number if you won’t help,@486668 Hey Brandon! We've already sent a response to you via DM. Let's continue chatting there 🙂 /CH,,,,,@486668 Hey Brandon! We've already sent a response to you via DM. Let's continue chatting there 🙂 /CH,3.0,2.0,3.0
2,@SpotifyCares for DVSN plsss and thank you,@624384 Thanks. Pre-sale codes are being sent out by email to some of DVSN's biggest fans on Spotify. Hopefully you're one of them! /XF,,,,,@624384 Thanks. Pre-sale codes are being sent out by email to some of DVSN's biggest fans on Spotify. Hopefully you're one of them! /XF,5.0,3.0,4.0
3,"@SpotifyCares Hey, I sent a DM. Please check. Thank you!",@503793 Hey there! We've just sent you a DM 🙂 /DF,,,,,@503793 Hey there! We've just sent you a DM 🙂 /DF,5.0,5.0,5.0
4,@SpotifyCares it’s been over 2 months 🤧,"@756275 Hey Joanna, we hear you! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB",,,,,"@756275 Hey Joanna, we hear you! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB",4.0,2.0,3.0
5,@SpotifyCares And I love the feature on my other devices! Which is why I want it on more! :P thanks again!,"@123421 You're welcome! For anything else, just give us a shout. https://t.co/uEkAlnxbzn 🙂 /MU",,,,,"@123421 You're welcome! For anything else, just give us a shout. https://t.co/uEkAlnxbzn 🙂 /MU",2.0,1.0,3.0
32,@SpotifyCares Regardless that didn't work AND it deleted all my downloaded music. Thanks for that...,@477718 We're sorry to hear about that. No worries. Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt,,,,,@477718 We're sorry to hear about that. No worries. Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt,4.0,3.0,3.0
33,@115888 disgusting customer services. Charged me twice for 2 mths then after cancelling still took another payment. Now refusing to refund,"@557835 Hey, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt",,,,,"@557835 Hey, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt",4.0,4.0,4.0
34,Unfortunately #Reputation is not yet on @115888 but very pleased to see such strong reviews for it ✔,"@649699 We’d love to have all of her stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /JN",,,,,"@649699 We’d love to have all of her stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /JN",5.0,4.0,4.0
35,@SpotifyCares Its annoying when you cant login or CHANGE YOUR PASSWORD.. seems like a website issue..,"@519156 Hey Matt, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",,,,,"@519156 Hey Matt, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",4.0,4.0,4.0
36,@SpotifyCares It’s something Rdio did. And I miss it deeply while scrolling past the Taylor Swift releases.,"@377878 We hear you loud and clear. Rest assured, your feedback will be passed on to the right folks /JI",,,,,"@377878 We hear you loud and clear. Rest assured, your feedback will be passed on to the right folks /JI",3.0,2.0,3.0
37,"@SpotifyCares I just create an premium account with student pack. My credit card has been debit but my spotify account stay in « free », help me please","@735204 Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ https://t.co/ldFdZRiNAt",,,,,"@735204 Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ https://t.co/ldFdZRiNAt",5.0,4.0,4.0
74,I get my verification yet it gives me access to the wrong artist page. Also my music is under the same incorrect artist name. Thx @115888,@537517 Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /CG,,,,,@537517 Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /CG,4.0,4.0,4.0
75,"@SpotifyCares just joined family premium and sent an invite, my family member has clicked accept invite link in email but nothing happens?",@575327 Hey David! Can you DM us your account's username and email address? We'll also need the same for your family member /JL https://t.co/ldFdZRiNAt,,,,,@575327 Hey David! Can you DM us your account's username and email address? We'll also need the same for your family member /JL https://t.co/ldFdZRiNAt,5.0,4.0,4.0
76,@SpotifyCares Okay Spotify,@271218 Great! Feel free to send a tweet our way if you need help with anything else /JI,,,,,@271218 Great! Feel free to send a tweet our way if you need help with anything else /JI,2.0,1.0,3.0
77,"@SpotifyCares Hey I work at starbucks, but for some reason I cant get my free spotify premium, it always gives me an error","@267876 Hey there! As a Starbucks Partner, you can find out how to start or manage your subscription by heading to the Starbucks Partner Hub or Retail Portal. You can also call the PCC Center on 1866-504-7368. Let us know if you need help with anything else /BP",,,,,"@267876 Hey there! As a Starbucks Partner, you can find out how to start or manage your subscription by heading to the Starbucks Partner Hub or Retail Portal. You can also call the PCC Center on 1866-504-7368. Let us know if you need help with anything else /BP",5.0,5.0,5.0
78,@115888 can I download albums to hear offline at the computer or this is available only to playlists?,@164933 Hey there! You'll need to put the tracks in a playlist to set them offline. More info here: https://t.co/1z13MJsB33 /NQ,,,,,@164933 Hey there! You'll need to put the tracks in a playlist to set them offline. More info here: https://t.co/1z13MJsB33 /NQ,5.0,5.0,5.0
79,@SpotifyCares Samsung galaxy tablet all updated versions.,@769808 Thanks. Does logging out &gt; restarting your device &gt; logging back in make any difference? /AN,,,,,@769808 Thanks. Does logging out &gt; restarting your device &gt; logging back in make any difference? /AN,4.0,4.0,4.0
119,"@SpotifyCares And to be fair, I really care about children hearing this ad, especially during the Christmas season. You promote your classic Christmas playlist, and it is family oriented. Offending me personally is not relevant.","@777605 We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. Anything else, give us a shout /PX",,,,,"@777605 We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. Anything else, give us a shout /PX",2.0,2.0,2.0
120,When you really need to listen to music for sanity purposes and @115888 won't load....,"@784572 Hi there, that doesn't sound good! Does restarting your device help at all? Also, is this happening over 3G/4G, WiFi, or both? Keep us posted /AK",,,,,"@784572 Hi there, that doesn't sound good! Does restarting your device help at all? Also, is this happening over 3G/4G, WiFi, or both? Keep us posted /AK",5.0,4.0,4.0
